1029,2.83557,155,10.1916,116.4,38.257894748,140.84885765,13.1208,10,49.43,86.5,7.9,264
1030,2.83821,155,10.1916,116.8,38.257871782,140.84884943,12.9693,10,49.43,86.5,7.9,264
1031,2.84047,155,10.1592,117,38.257851833,140.84884382,13.0542,10,49.34,86.5,7.9,261
1032,2.84299,156,10.1592,117.2,38.257829285,140.84884105,12.2792,10,49.25,86.5,7.9,261
1033,2.84538,156,10.1592,117.4,38.257807744,140.84884089,11.732,10,49.15,86.5,7.9,261
1034,2.84798,156,10.0908,117.6,38.257784945,140.8488382,11.7169,10,49.15,86.5,7.9,261
1035,2.8507,156,10.0908,117.8,38.257760302,140.84883845,10.7055,10,49.25,86.5,7.8,259
1036,2.85317,157,10.0584,117.8,38.25773809,140.84883619,9.858,10,49.25,86.5,7.9,257
1037,2.85525,157,10.0584,118.4,38.257719482,140.84883954,8.35424,10,49.15,86.5,8,256
1038,2.85745,158,10.0224,118.8,38.257700875,140.84884843,8.72315,10,49.15,86.5,8,257
1039,2.85981,158,10.0224,119.4,38.25768168,140.84885782,9.17147,10,49.06,86.5,8,258
1040,2.8621,158,9.9576,119.6,38.257662569,140.84886771,8.52968,10,49.06,86.5,8,257
1041,2.86478,159,9.9252,119.8,38.257639854,140.84887869,8.39099,10,48.96,87,7.9,256
1042,2.86716,159,9.9,120,38.257618732,140.84888296,8.43768,10,48.96,87,7.9,256
1043,2.86974,159,9.8676,120.4,38.257595263,140.84888388,9.15124,10,49.09,86,9.17,258
1044,2.87203,159,9.8676,120.6,38.257575062,140.84888263,9.25538,10,49.34,84.5,8.47,260
1045,2.87414,159,9.8352,120.6,38.257556203,140.84888665,8.52008,10,49.53,84.5,8.3,262
1046,2.87639,159,9.8352,120.8,38.257536003,140.84888833,9.40897,10,49.65,84.5,8.3,263
1047,2.87849,159,9.7992,120.8,38.257517059,140.84888707,9.40897,10,49.65,85,8.3,261
1048,2.8806,159,9.7668,121,38.257498116,140.84888908,8.53866,10,49.53,85,8.2,260
1049,2.88259,156,9.7344,121,38.257480933,140.84888984,6.72047,10,49.31,85,8.1,260
1050,2.88488,154,9.666,121.4,38.25746023,140.84889193,7.59384,9,49.31,85,8.1,261
1051,2.88743,154,9.6012,121.4,38.257437767,140.8488978,6.84757,9,49.09,85,8,261
1052,2.89004,155,9.5328,121.8,38.2574148,140.84890442,7.5398,9,48.96,85.5,7.9,260
1053,2.8928,155,9.468,122,38.25738999,140.84890727,6.71405,9,48.87,85.5,7.9,260
1054,2.89542,155,9.432,122.4,38.257366437,140.84890693,7.3674,9,48.75,86,7.8,261
1055,2.89831,154,9.432,122.6,38.257340285,140.84890576,8.05944,9,48.75,86,7.8,262
1056,2.90103,156,9.432,122.8,38.25731581,140.84890241,7.90585,9,48.87,86,7.8,262
1057,2.90366,156,9.4032,123,38.257292257,140.8489004,8.66631,9,48.87,86,7.8,262
1058,2.90621,155,9.4032,123.2,38.257269374,140.84889646,8.50275,9,48.96,85.5,7.8,264
1059,2.9088,156,9.4032,123.6,38.257247162,140.84889025,10.0472,9,49.09,85.5,7.8,265
1060,2.91153,156,9.4032,123.8,38.257222855,140.84888397,9.03303,9,49.34,86,7.7,266
1061,2.9141,155,9.4032,124.2,38.257201565,140.84887198,10.5895,9,49.5,85.5,7.9,270
1062,2.91653,155,9.4032,124.4,38.257181867,140.84885966,9.87993,9,49.59,85,8.2,269
1063,2.9189,156,9.4032,124.4,38.257163511,140.84884508,9.15529,9,49.59,85,7.7,270
1064,2.92159,156,9.4032,124.6,38.257146496,140.84882379,8.37207,9,49.68,85.5,7.6,270
1065,2.92414,156,9.3708,124.8,38.257130821,140.84880174,8.46434,9,49.68,85.5,7.6,268
1066,2.92684,157,9.3708,125,38.257118081,140.84877542,8.46979,9,49.68,86,7.7,265
1067,2.9295,156,9.3708,125.2,38.257105005,140.84874952,8.46121,9,49.68,86.5,7.6,262
1068,2.93219,156,9.3708,125.6,38.257095198,140.84872136,9.16389,9,49.68,87,7.6,260
1069,2.93494,156,9.3708,125.8,38.257084889,140.84869345,8.34676,9,49.68,87,7.6,259
1070,2.93765,157,9.3708,126.2,38.257073489,140.84866612,9.09017,9,49.81,87,7.6,256
1071,2.94067,157,9.3708,126.4,38.25706209,140.84863469,8.196,9,49.81,87.5,7.6,257
1072,2.94381,156,9.3708,126.6,38.257052367,140.84860083,8.0099,9,49.81,87.5,7.5,258
1073,2.94684,157,9.4032,126.8,38.257045661,140.8485673,8.66997,9,49.71,87.5,7.5,259
1074,2.94944,159,9.4356,127.2,38.257041722,140.84853847,9.46493,9,49.71,87,7.6,265
1075,2.95178,160,9.4428,127.4,38.257041554,140.84851164,9.53532,9,49.71,86,8.47,273
1076,2.95376,160,9.4752,127.6,38.257045661,140.8484896,9.80468,9,49.71,86,8.2,272
1077,2.95587,160,9.4752,127.6,38.257051277,140.84846647,9.0528,9,49.81,86,8,270
1078,2.95822,161,9.4428,127.8,38.257057564,140.84844082,8.41688,9,49.9,86,7.9,269
1079,2.96026,161,9.4104,127.8,38.257064521,140.84841995,7.6896,9,50,86,7.9,269
1080,2.96219,161,9.3744,128,38.257071394,140.84839949,7.24986,9,50,85.5,7.9,271
1081,2.96431,161,9.342,128,38.257082039,140.84837921,6.58761,9,50,85.5,7.8,272
1082,2.96645,162,9.3096,128,38.257093773,140.84835985,5.95066,9,50,85.5,7.8,272
1083,2.96909,162,9.2412,128,38.257111962,140.84834032,5.2906,9,50,85.5,7.8,270
1084,2.97193,162,9.2088,128.2,38.257131743,140.84832054,4.45636,9,50,85.5,7.7,268
1085,2.97561,162,9.1404,128.4,38.257159404,140.84829656,4.14514,9,50,86,7.7,266
1086,2.97864,162,9.1404,128.6,38.257179855,140.84827326,3.7951,9,50,86.5,7.7,264
1087,2.98161,162,9.1404,129,38.257202235,140.84825449,5.1419,9,50,86.5,7.7,264
1088,2.98457,162,9.1764,129.2,38.257224028,140.84823353,4.96652,9,49.78,86.5,7.7,263
1089,2.9874,162,9.2088,129.4,38.257246408,140.84821727,5.67323,9,49.65,86,7.9,265
1090,2.99015,162,9.2088,129.4,38.257268536,140.84820135,4.63696,9,49.53,86,8,264
1091,2.99295,162,9.2412,129.6,38.257292844,140.84819229,5.35125,9,49.53,86,7.9,263
1092,2.99577,162,9.2556,129.6,38.257316732,140.84817939,5.35125,9,49.53,86,7.8,263
1093,2.99842,163,9.2772,129.8,38.257339531,140.84816857,6.10596,9,49.43,86,7.7,263
1094,3.00361,163,9.288,130,38.257385296,140.84815734,5.78709,9,49.25,86,7.8,266
1095,3.00361,163,9.288,130.4,38.257385296,140.84815734,5.24362,9,49.25,85.5,7.9,267
1096,3.00598,163,9.3204,130.6,38.257405832,140.84814988,5.42743,9,49.15,85.5,7.9,266
1097,3.00882,163,9.3204,131,38.257430726,140.84814251,5.48908,9,49.03,85,8.2,270
1098,3.01134,163,9.3204,131.4,38.257453106,140.84813756,6.40071,9,49.03,85,8,270
1099,3.01454,163,9.288,131.6,38.257481353,140.84813044,6.31899,9,49.31,85,8,269
1100,3.0175,163,9.288,131.6,38.257507085,140.84812155,6.31899,9,49.43,85,8,268
1101,3.02051,163,9.3204,131.8,38.257533488,140.84811325,6.26916,9,49.43,85,7.9,266
1102,3.02316,163,9.3204,131.8,38.257554443,140.84809833,6.26916,9,49.43,85.5,7.9,264
1103,3.02636,164,9.3564,132,38.257581181,140.84808475,6.13944,9,49.43,85.5,7.9,269
1104,3.02892,164,9.3564,132,38.257601884,140.84807361,5.75409,9,49.43,85.5,7.9,269
1105,3.03153,164,9.3564,132.2,38.257623929,140.84806288,6.52037,9,49.75,86,7.8,268
1106,3.03437,164,9.3564,132.2,38.257647901,140.84805148,5.67649,9,49.9,86,7.9,268
1107,3.03701,164,9.3888,132.4,38.257669778,140.84803932,5.02561,9,50,85.5,8,267
1108,3.03948,163,9.3888,132.4,38.257689224,140.84802558,3.43831,9,50,85.5,7.9,265
1109,3.04214,163,9.3888,132.4,38.257708754,140.84800932,2.81331,9,49.87,85.5,7.9,266
1110,3.04454,163,9.3888,132.6,38.257729122,140.84799683,3.64664,9,49.78,85.5,7.9,268
1111,3.04715,163,9.3888,132.6,38.257744796,140.84797453,2.98219,9,49.87,85.5,7.9,267
1112,3.04934,164,9.3888,132.6,38.257763487,140.84796263,2.98219,9,49.87,85.5,7.9,268
1113,3.05231,164,9.3888,132.8,38.257784275,140.84794017,3.03059,9,49.75,85.5,7.8,268
1114,3.05537,164,9.3888,133,38.257803301,140.84791477,3.68419,9,49.65,85.5,7.7,267
1115,3.05786,164,9.3888,133.2,38.257816377,140.84789147,3.72112,9,49.65,85.5,7.7,267
1116,3.06059,164,9.3888,133.4,38.257830291,140.84786548,4.45372,9,49.56,86,7.7,268
1117,3.06337,163,9.3888,134,38.257842361,140.84783774,4.42874,9,49.46,86,7.7,266
1118,3.0659,163,9.3888,134.4,38.25784848,140.84780974,6.00977,9,49.46,86,7.7,265
1119,3.06855,164,9.3888,134.8,38.257853593,140.84777999,7.5192,9,49.46,86,7.7,266
1120,3.07121,164,9.3888,135.2,38.257859628,140.84775032,8.18963,9,49.46,86,7.8,266
1121,3.07385,164,9.3888,135.6,38.2578634,140.84772039,9.70478,9,49.46,86,8,267
1122,3.07624,164,9.3888,136.2,38.257864992,140.84769315,11.2199,9,49.46,86,8,266
1123,3.07861,163,9.4212,136.4,38.257868261,140.84766616,11.3904,9,49.46,85.5,7.9,266
1124,3.08104,163,9.4212,136.8,38.257870105,140.84763942,12.3829,9,49.37,85.5,7.8,265
1125,3.08336,163,9.3888,137,38.257869351,140.8476126,12.4418,9,49.37,85.5,8,264
1126,3.08563,163,9.3888,137.2,38.257869602,140.8475867,12.5902,9,49.28,85.5,8.37,263
1127,3.08818,163,9.3564,137.4,38.257869183,140.84755736,12.6419,9,49.28,86,8.1,260
1128,3.09072,163,9.3564,137.4,38.257866669,140.84752828,11.0609,9,49.28,86.5,8.1,258
1129,3.0937,163,9.3204,137.6,38.257862645,140.84749601,10.2226,9,49.28,86.5,8.2,258
1130,3.09661,163,9.3204,137.8,38.257852671,140.84746474,9.40614,9,49.28,86,8.2,258
1131,3.09964,160,9.3204,138,38.257842529,140.84743247,8.55106,9,49.28,86,8,258
1132,3.10233,162,9.3204,138.2,38.257833812,140.84740356,7.7794,9,49.28,86.5,8,259
1133,3.10476,163,9.3204,138.2,38.257823586,140.847379,6.93552,9,49.28,86.5,8,260
1134,3.10796,163,9.3564,138.2,38.257809588,140.84734832,5.28943,9,49.18,86.5,7.9,261
1135,3.11077,164,9.3924,138.2,38.257798356,140.84731923,4.42736,9,49.18,86.5,7.9,263
1136,3.11342,163,9.3924,138.4,38.25778922,140.84729107,4.30102,9,49.09,86,8,262
1137,3.11592,163,9.3924,138.4,38.257781341,140.84726425,3.5167,9,49.09,86,7.9,260
1138,3.11884,163,9.3924,138.6,38.257770025,140.84723399,4.20164,9,49.09,86.5,7.9,259
1139,3.12194,163,9.3924,139,38.257755608,140.84720331,4.82082,9,49.09,86.5,7.8,260
1140,3.12482,163,9.3924,139.2,38.257745131,140.84717314,4.82798,9,48.96,86.5,7.8,259
1141,3.128,163,9.3924,139.6,38.257728116,140.84714355,5.42577,9,48.96,86.5,7.8,258
1142,3.13119,163,9.4248,139.8,38.25770867,140.84711639,5.30924,9,49.09,86.5,7.8,258
1143,3.13392,163,9.4248,140,38.257692744,140.84709242,6.04184,9,49.21,86.5,7.8,258
1144,3.1368,163,9.4608,140.2,38.25767598,140.84706811,6.73628,9,49.31,86.5,7.7,258
1145,3.13969,163,9.4608,140.4,38.257659217,140.84704272,7.42832,9,49.31,86.5,7.7,258
1146,3.14267,164,9.4608,140.8,38.257644213,140.84701438,8.01589,9,49.31,86.5,7.7,257
1147,3.14537,164,9.4608,141,38.257633484,140.84698664,8.75663,9,49.31,87,7.7,256
1148,3.14808,164,9.4932,141.6,38.257621163,140.84695973,8.81244,9,49.21,87,7.7,256
1149,3.15064,165,9.4932,142,38.257607835,140.84693694,9.08462,9,49.34,87,7.7,256
1150,3.15395,165,9.4644,142.4,38.257590904,140.8469055,9.59863,9,49.46,87,7.8,256
1151,3.15712,165,9.4644,142.6,38.257575314,140.84687491,8.97168,9,49.56,86.5,7.9,256
1152,3.16018,165,9.4968,142.6,38.257561064,140.84684474,8.34472,9,49.56,86.5,7.9,258
1153,3.16342,165,9.4968,142.6,38.257542457,140.84681624,7.61212,9,49.46,85.5,7.9,260
1154,3.16678,165,9.5292,142.6,38.257523597,140.84678724,6.91768,9,49.46,85.5,7.9,260
1155,3.17007,167,9.5292,142.8,38.257506163,140.84675664,6.83354,9,49.46,86.5,7.8,259
1156,3.17348,165,9.5616,142.6,38.257491998,140.84672211,4.90475,9,49.46,86.5,7.8,260
1157,3.17682,166,9.5976,142.6,38.25747691,140.84668883,4.16401,9,49.46,86.5,7.7,260
1158,3.1797,165,9.5976,142.8,38.2574666,140.84665849,4.11771,9,49.37,86.5,7.7,262
1159,3.18273,165,9.63,143,38.257455033,140.8466284,3.21528,9,49.28,86.5,7.7,264
1160,3.18561,165,9.6624,143,38.257448495,140.84659638,2.00682,9,49.4,86.5,7.6,262
1161,3.18808,165,9.6624,143.2,38.257442125,140.84656939,2.18562,9,49.4,86.5,7.7,260
1162,3.19082,165,9.6624,143.4,38.257429636,140.84654215,2.91555,9,49.4,86.5,7.7,261
1163,3.19346,164,9.6984,143.4,38.257418404,140.84651541,2.91555,9,49.28,86.5,7.8,260
1164,3.19637,164,9.6984,143.8,38.257401808,140.84648976,4.29012,9,49,86.5,7.8,260
1165,3.19895,164,9.6984,144,38.257388313,140.84646545,4.45741,9,48.87,86.5,7.8,260
1166,3.20153,164,9.6984,144.2,38.257375741,140.84644056,5.81911,9,48.78,86.5,7.8,260
1167,3.2043,163,9.7308,144.6,38.25735839,140.84641734,7.26316,9,48.78,86.5,7.7,260
1168,3.20686,163,9.7308,145,38.257346152,140.84639245,8.13121,9,48.78,86.5,7.7,260
1169,3.20973,163,9.7308,145.4,38.257331233,140.84636655,8.86487,9,48.65,87,7.7,260
1170,3.21238,163,9.7308,145.8,38.257318995,140.84634031,10.3743,9,48.56,87,7.7,260
1171,3.21481,163,9.7308,146.4,38.257308182,140.84631626,11.074,9,48.56,87,7.6,260
1172,3.21722,162,9.7272,146.8,38.257301309,140.84628985,12.0038,9,48.56,87,7.6,257
1173,3.21979,162,9.7272,147,38.257289072,140.84626479,12.7821,9,48.65,87,7.7,257
1174,3.22238,162,9.7272,147.2,38.257276583,140.8462399,12.1797,9,48.75,86.5,7.7,256
1175,3.22493,162,9.7272,147.4,38.257265938,140.84621391,12.1888,9,48.75,87,7.6,257
1176,3.22754,162,9.7272,147.8,38.257254203,140.84618768,12.9462,9,48.65,87.5,7.6,257
1177,3.2301,163,9.7272,147.8,38.257246911,140.84615985,11.5021,9,48.65,87.5,7.7,257
1178,3.23273,163,9.6948,148,38.257236014,140.84613294,10.7001,9,48.65,87,7.8,258
1179,3.23567,163,9.6948,148.4,38.257223525,140.84610553,10.6669,9,48.65,86,8,258
1180,3.23867,163,9.6948,148.8,38.257208941,140.84607662,10.4908,9,48.75,86.5,7.9,260
1181,3.2416,163,9.6948,149,38.257197038,140.84604653,9.66397,9,48.75,86,7.9,261
1182,3.24388,163,9.6948,149.2,38.257191925,140.84602113,8.88141,9,48.75,86,7.8,261
1183,3.24626,163,9.7272,149.4,38.257192093,140.84599364,8.94354,9,48.75,86,7.8,261
1184,3.24898,163,9.7272,149.6,38.257187902,140.84596405,8.90663,9,48.75,86,7.7,261
1185,3.25155,163,9.7272,149.8,38.257184801,140.8459348,8.90053,9,48.75,86,7.6,260
1186,3.25402,163,9.7308,150.2,38.257183041,140.84590663,8.98739,9,48.84,86.5,7.6,259
1187,3.25668,163,9.7308,150.6,38.257181029,140.84587612,10.4912,9,48.84,86.5,7.6,262
1188,3.2592,163,9.6948,151,38.257181867,140.84584729,11.318,9,48.84,86.5,7.8,262
1189,3.26154,163,9.6948,151.4,38.257180945,140.8458213,11.6669,9,48.84,86.5,7.7,261
1190,3.26353,164,9.6948,151.8,38.257181783,140.84579851,12.0429,9,48.84,86.5,7.7,259
1191,3.26546,164,9.6948,152,38.257178514,140.84577587,12.3966,9,48.84,86,7.8,260
1192,3.26744,164,9.6624,152.2,38.257180107,140.84575324,12.5295,9,48.84,86,7.8,262
1193,3.26978,164,9.63,152.4,38.257187986,140.84572827,12.5439,9,48.93,86,7.8,264
1194,3.27185,164,9.5976,152.6,38.257188405,140.84570513,12.7748,9,49.03,86,7.8,264
1195,3.2737,163,9.5292,152.8,38.257191506,140.84568434,13.0776,9,49.21,86,7.8,267
1196,3.27551,164,9.4968,153.2,38.257195027,140.84566381,12.5393,9,49.34,86,7.7,264
1197,3.27723,164,9.4644,153.4,38.257200894,140.84564495,12.1983,9,49.53,86,7.7,263
1198,3.27906,164,9.396,153.6,38.257206258,140.84562458,11.7039,9,49.53,86.5,7.6,261
1199,3.28103,164,9.3276,153.6,38.257213718,140.84560564,9.99451,9,49.43,87,7.5,259
1200,3.28311,164,9.2628,153.8,38.257223106,140.84558493,9.24664,9,49.31,87,7.5,259
1201,3.28548,164,9.1872,153.8,38.257234422,140.84556205,8.21037,9,49.21,87,7.5,259
1202,3.28852,164,9.1224,153.8,38.257251185,140.84553431,7.20027,9,49.09,87,7.6,259
1203,3.29141,164,9.1224,154,38.257264429,140.84550573,7.03761,9,48.96,87,7.6,258
1204,3.29438,164,9.1224,154.2,38.257274571,140.84547496,6.74483,9,48.75,87,7.6,257
1205,3.29751,164,9.1548,154.4,38.257287311,140.84544278,6.30273,9,48.59,87,7.7,257
1206,3.30022,164,9.2232,154.4,38.257296951,140.84541378,5.22165,9,48.46,87,7.7,256
1207,3.30256,164,9.2232,154.6,38.257306171,140.84538947,4.91356,9,48.46,87.5,7.7,255
1208,3.30512,164,9.288,154.8,38.257314636,140.84536181,4.60191,9,48.56,87.5,7.6,254
1209,3.30789,164,9.288,155,38.257325365,140.8453323,5.32393,9,48.56,87.5,7.6,253
1210,3.3106,164,9.2556,155.2,38.257338357,140.8453054,5.1004,9,48.56,87.5,7.6,252
1211,3.313,164,9.2556,155.6,38.257347242,140.84527975,6.76707,9,48.56,87,7.6,253
1212,3.31589,164,9.288,155.8,38.25736191,140.84525159,7.45911,9,48.56,87,7.6,254
1213,3.3188,164,9.288,155.8,38.257376663,140.84522376,6.76707,9,48.46,87,7.7,255
1214,3.32129,164,9.288,156,38.257386134,140.84519828,6.89688,9,48.56,87.5,7.7,256
1215,3.32329,164,9.288,156,38.257391247,140.84517632,6.2579,9,48.65,87,7.7,256
1216,3.32595,165,9.288,156.2,38.257396192,140.8451453,7.00978,9,48.75,87,7.8,257
1217,3.32863,165,9.288,156.2,38.257406083,140.84511714,6.15508,9,48.87,87,7.8,258
1218,3.33192,165,9.2556,156.4,38.257417566,140.84508101,5.98173,9,48.87,87,7.7,257
1219,3.33535,165,9.2556,156.4,38.257426535,140.84504405,5.25971,9,48.96,87.5,7.6,256
1220,3.33846,165,9.288,156.4,38.257436006,140.8450101,4.5217,9,48.96,87.5,7.6,256
1221,3.34134,165,9.4896,156.6,38.257444891,140.84497901,3.54948,9,48.96,88,7.6,255
1222,3.34401,165,9.5904,156.6,38.257454782,140.84495076,2.85744,9,48.96,88,7.7,255
1223,3.34662,165,9.6912,156.8,38.257463415,140.84492293,3.62372,9,48.96,88,7.7,254
1224,3.34925,164,9.6912,157,38.257472552,140.84489494,3.58097,9,48.96,88,7.7,255
1225,3.35171,164,9.7236,157.4,38.257479341,140.84486795,5.20698,9,48.96,87.5,7.7,255
1226,3.35409,164,9.7236,157.6,38.257479844,140.84484062,5.29544,9,48.96,87,7.9,256
1227,3.357,164,9.7236,157.6,38.257470456,140.84480927,5.29544,9,48.96,87,8,256
1228,3.35984,165,9.7236,157.8,38.257460565,140.84477935,5.39176,9,48.96,87,8.1,255
1229,3.36394,165,9.6912,157.8,38.257438772,140.84474247,5.39176,9,48.96,87,8.1,254
1230,3.36726,164,9.6912,157.8,38.257420835,140.84471179,5.39176,9,48.96,87,8.1,253
1231,3.37066,164,9.6912,157.8,38.257404658,140.8446786,4.69732,9,48.96,87,8,254
1232,3.37376,164,9.792,158,38.257392001,140.84464675,5.34248,9,48.96,87,8,252
1233,3.37719,164,9.8568,158,38.257378171,140.84461163,4.5762,9,48.96,87.5,8,253
1234,3.38021,164,9.8928,158,38.257367107,140.84457994,3.81574,9,48.96,87.5,8,253
1235,3.38348,163,9.8928,158,38.257351182,140.84454835,2.18972,9,48.96,87.5,8,253
1236,3.38638,163,9.9252,158,38.257338693,140.84451918,1.34939,9,48.96,87.5,7.9,252
1237,3.38906,163,9.9576,158.4,38.257326623,140.84449269,2.84192,9,48.96,87.5,7.8,252
1238,3.39235,163,9.9576,158.8,38.257307931,140.84446327,3.3535,9,48.96,87.5,7.8,252
1239,3.39533,163,9.9576,159,38.257290916,140.84443812,4.02465,9,48.96,87.5,7.8,251
1240,3.39825,163,9.9576,159.2,38.257273146,140.84441323,4.70958,9,48.96,87.5,7.8,251
1241,3.40109,163,10.026,159.4,38.257256215,140.84438884,5.4138,9,48.96,87.5,7.8,252
1242,3.40372,163,10.0584,159.4,38.257243223,140.84436319,4.76864,9,49.09,87,7.7,253
1243,3.40601,162,10.0872,159.6,38.257229476,140.84434349,5.642,9,49.21,87,7.7,253
1244,3.40802,162,10.1196,159.8,38.257219502,140.84432363,6.63703,9,49.21,87.5,7.7,254
1245,3.41048,162,10.1196,160,38.257200894,140.84430812,7.45004,9,49.21,87.5,7.7,255
1246,3.4131,162,10.0548,160.2,38.257180777,140.84429211,8.21339,9,49.21,87.5,7.6,254
1247,3.4156,161,9.954,160.4,38.257160661,140.8442787,7.52086,9,49.21,87.5,7.6,253
1248,3.41819,161,9.954,160.6,38.257140461,140.84426361,7.07725,9,49.21,87.5,7.6,253
1249,3.42088,161,9.954,160.8,38.257118332,140.84425456,7.14961,9,49.12,87.5,7.8,254
1250,3.42365,161,9.918,161,38.257094276,140.84424559,7.1867,9,49.12,87.5,7.7,253
1251,3.42617,161,9.918,161.2,38.257073489,140.84423344,7.27612,9,49.12,87.5,7.7,252
1252,3.42874,160,9.918,161.6,38.257051529,140.8442238,8.83254,9,48.84,87.5,7.6,252
1253,3.43101,160,9.918,162,38.257031328,140.84421852,9.72129,9,48.84,87.5,7.6,253
1254,3.43329,160,9.918,162.4,38.25701096,140.84421483,10.4807,9,48.62,87.5,7.6,254
1255,3.43541,160,9.918,162.6,38.256991849,140.84421567,10.611,9,48.62,87.5,7.6,255
1256,3.43746,160,9.8532,163,38.256973577,140.84421927,11.7989,9,48.62,87.5,7.6,256
1257,3.4393,160,9.8172,163,38.256956897,140.84421927,10.9989,9,48.62,87.5,7.6,256
1258,3.4416,161,9.7848,163.4,38.25693611,140.84422053,11.9658,9,48.62,87.5,7.6,256
1259,3.44412,161,9.7164,163.8,38.256914652,140.84422153,12.8096,9,48.71,87.5,7.6,256
1260,3.44676,162,9.6516,164.2,38.256890764,140.84422103,13.6028,9,48.71,87.5,7.6,256
1261,3.4488,162,9.6408,164.6,38.256872491,140.84421793,14.7699,9,48.81,87,7.7,255
1262,3.45094,162,9.6408,164.8,38.256853213,140.84421609,14.1481,9,48.81,87,7.6,254
1263,3.4532,162,9.6084,165,38.256832677,140.84421726,13.2709,9,48.81,87,7.6,256
1264,3.45573,162,9.5724,165.2,38.256810884,140.84421919,12.307,9,48.81,87,7.6,256
1265,3.45852,162,9.54,165.4,38.256785655,140.84422086,12.0805,9,48.71,87,7.6,256
1266,3.46091,162,9.5076,165.6,38.256763945,140.84422103,10.9661,9,48.71,87,7.6,257
1267,3.46351,162,9.4716,165.8,38.256740476,140.84422279,11.7353,9,48.71,87.5,7.6,256
1268,3.46668,162,9.4716,166,38.256711978,140.84422682,10.6271,9,48.71,87.5,7.6,255
1269,3.46917,162,9.4392,166.2,38.256690688,140.84422346,9.84301,9,48.71,87.5,7.6,254
1270,3.47225,162,9.4392,166.4,38.25666286,140.84421986,8.97721,9,48.71,87.5,7.6,253
1271,3.4751,162,9.4392,166.6,38.256637295,140.844215,7.71818,9,48.71,87.5,7.7,253
1272,3.47776,162,9.4716,166.8,38.256614412,140.84420569,7.53548,9,48.71,87.5,7.7,252
1273,3.48018,162,9.4716,167,38.256593793,140.84419664,7.47697,9,48.71,87.5,7.7,252
1274,3.48297,162,9.4716,167.2,38.256572,140.84418239,7.4033,9,48.71,87.5,7.6,252
1275,3.4858,162,9.4716,167.4,38.256547441,140.84417292,7.39317,9,48.71,87.5,7.6,253
1276,3.48824,162,9.4716,167.6,38.256528917,140.84415758,7.37602,9,48.71,87.5,7.6,254
1277,3.49079,162,9.4716,167.8,38.256510644,140.84413989,7.3911,9,48.71,87.5,7.6,255
1278,3.49347,162,9.4716,168,38.256490947,140.84412171,7.50646,9,48.62,87.5,7.7,253
1279,3.49663,162,9.4752,168,38.256466053,140.84410385,6.70325,9,48.5,87.5,7.7,254
1280,3.50006,162,9.4752,168.2,38.256438476,140.84408558,6.63698,9,48.4,87.5,7.7,253
1281,3.50342,162,9.4752,168.6,38.256410984,140.84406907,7.12571,9,48.4,87.5,7.7,253
